Country_code,Country,Continent,PPM,Dim2,Deaths,Disability-Adjusted Life Years
AFG,Afghanistan,Eastern Mediterranean,171.59,Chronic obstructive pulmonary disease,2348.3,5715
AFG,Afghanistan,Eastern Mediterranean,171.59,Ischaemic heart disease,22583,5715
AFG,Afghanistan,Eastern Mediterranean,171.59,Lower respiratory infections,7773,5715
AFG,Afghanistan,Eastern Mediterranean,171.59,Stroke,8103,5715
AFG,Afghanistan,Eastern Mediterranean,171.59,"Trachea, bronchus, lung cancers",476.15,5715
AGO,Angola,Africa,115.97,Chronic obstructive pulmonary disease,708.6,3435.1
AGO,Angola,Africa,115.97,Ischaemic heart disease,4169.4,3435.1
AGO,Angola,Africa,115.97,Lower respiratory infections,7808,3435.1
AGO,Angola,Africa,115.97,Stroke,2816.1,3435.1
AGO,Angola,Africa,115.97,"Trachea, bronchus, lung cancers",85.95,3435.1
ALB,Albania,Europe,54.59,Chronic obstructive pulmonary disease,208.22,4222
ALB,Albania,Europe,54.59,Ischaemic heart disease,3443.6,4222
ALB,Albania,Europe,54.59,Lower respiratory infections,208.02,4222
ALB,Albania,Europe,54.59,Stroke,2057.7,4222
ALB,Albania,Europe,54.59,"Trachea, bronchus, lung cancers",154.95,4222
ARE,United Arab Emirates,Eastern Mediterranean,132.95,Chronic obstructive pulmonary disease,383.84,1954.4
ARE,United Arab Emirates,Eastern Mediterranean,132.95,Ischaemic heart disease,2142.5,1954.4
ARE,United Arab Emirates,Eastern Mediterranean,132.95,Lower respiratory infections,418.62,1954.4
ARE,United Arab Emirates,Eastern Mediterranean,132.95,Stroke,736.2,1954.4
ARE,United Arab Emirates,Eastern Mediterranean,132.95,"Trachea, bronchus, lung cancers",62.32,1954.4
ARG,Argentina,Americas,38.08,Chronic obstructive pulmonary disease,4226,2103
ARG,Argentina,Americas,38.08,Ischaemic heart disease,16516,2103
ARG,Argentina,Americas,38.08,Lower respiratory infections,10177,2103
ARG,Argentina,Americas,38.08,Stroke,4284,2103
ARG,Argentina,Americas,38.08,"Trachea, bronchus, lung cancers",1063.5,2103
ARM,Armenia,Europe,105.4,Chronic obstructive pulmonary disease,316.76,6013
ARM,Armenia,Europe,105.4,Ischaemic heart disease,4348,6013
ARM,Armenia,Europe,105.4,Lower respiratory infections,647.4,6013
ARM,Armenia,Europe,105.4,Stroke,718,6013
ARM,Armenia,Europe,105.4,"Trachea, bronchus, lung cancers",296.77,6013
ATG,Antigua and Barbuda,Americas,58.1,Chronic obstructive pulmonary disease,2.2,1208.2
ATG,Antigua and Barbuda,Americas,58.1,Ischaemic heart disease,24.72,1208.2
ATG,Antigua and Barbuda,Americas,58.1,Lower respiratory infections,3.94,1208.2
ATG,Antigua and Barbuda,Americas,58.1,Stroke,10.55,1208.2
ATG,Antigua and Barbuda,Americas,58.1,"Trachea, bronchus, lung cancers",0.44,1208.2
AUS,Australia,Western Pacific,20.64,Chronic obstructive pulmonary disease,1183.9,1012.2
AUS,Australia,Western Pacific,20.64,Ischaemic heart disease,6412,1012.2
AUS,Australia,Western Pacific,20.64,Lower respiratory infections,817.7,1012.2
AUS,Australia,Western Pacific,20.64,Stroke,1576.1,1012.2
AUS,Australia,Western Pacific,20.64,"Trachea, bronchus, lung cancers",636.5,1012.2
AUT,Austria,Europe,35.64,Chronic obstructive pulmonary disease,742,2121.1
AUT,Austria,Europe,35.64,Ischaemic heart disease,6038,2121.1
AUT,Austria,Europe,35.64,Lower respiratory infections,382.6,2121.1
AUT,Austria,Europe,35.64,Stroke,980.8,2121.1
AUT,Austria,Europe,35.64,"Trachea, bronchus, lung cancers",434.74,2121.1
AZE,Azerbaijan,Europe,62.94,Chronic obstructive pulmonary disease,565.6,6277
AZE,Azerbaijan,Europe,62.94,Ischaemic heart disease,14700,6277
AZE,Azerbaijan,Europe,62.94,Lower respiratory infections,752,6277
AZE,Azerbaijan,Europe,62.94,Stroke,3715.3,6277
AZE,Azerbaijan,Europe,62.94,"Trachea, bronchus, lung cancers",292.83,6277
BDI,Burundi,Africa,110.62,Chronic obstructive pulmonary disease,427.31,3518
BDI,Burundi,Africa,110.62,Ischaemic heart disease,1658.4,3518
BDI,Burundi,Africa,110.62,Lower respiratory infections,3024.4,3518
BDI,Burundi,Africa,110.62,Stroke,1255.4,3518
BDI,Burundi,Africa,110.62,"Trachea, bronchus, lung cancers",17.98,3518
BEL,Belgium,Europe,34.56,Chronic obstructive pulmonary disease,1145,1909.8
BEL,Belgium,Europe,34.56,Ischaemic heart disease,5198,1909.8
BEL,Belgium,Europe,34.56,Lower respiratory infections,1364,1909.8
BEL,Belgium,Europe,34.56,Stroke,1378.2,1909.8
BEL,Belgium,Europe,34.56,"Trachea, bronchus, lung cancers",681.7,1909.8
BEN,Benin,Africa,126.35,Chronic obstructive pulmonary disease,430.62,4686
BEN,Benin,Africa,126.35,Ischaemic heart disease,2551.6,4686
BEN,Benin,Africa,126.35,Lower respiratory infections,4306.4,4686
BEN,Benin,Africa,126.35,Stroke,1834.4,4686
BEN,Benin,Africa,126.35,"Trachea, bronchus, lung cancers",17.89,4686
BFA,Burkina Faso,Africa,166.66,Chronic obstructive pulmonary disease,452.81,4741
BFA,Burkina Faso,Africa,166.66,Ischaemic heart disease,4013.9,4741
BFA,Burkina Faso,Africa,166.66,Lower respiratory infections,7532,4741
BFA,Burkina Faso,Africa,166.66,Stroke,2143.6,4741
BFA,Burkina Faso,Africa,166.66,"Trachea, bronchus, lung cancers",76.89,4741
BGD,Bangladesh,South-East Asia,185.60999999999999,Chronic obstructive pulmonary disease,20554,3503
BGD,Bangladesh,South-East Asia,185.60999999999999,Ischaemic heart disease,57128,3503
BGD,Bangladesh,South-East Asia,185.60999999999999,Lower respiratory infections,17816,3503
BGD,Bangladesh,South-East Asia,185.60999999999999,Stroke,51472,3503
BGD,Bangladesh,South-East Asia,185.60999999999999,"Trachea, bronchus, lung cancers",4402.3,3503
BGR,Bulgaria,Europe,57.94,Chronic obstructive pulmonary disease,988.2,8094
BGR,Bulgaria,Europe,57.94,Ischaemic heart disease,14570,8094
BGR,Bulgaria,Europe,57.94,Lower respiratory infections,479.03,8094
BGR,Bulgaria,Europe,57.94,Stroke,5162,8094
BGR,Bulgaria,Europe,57.94,"Trachea, bronchus, lung cancers",526.35,8094
BHR,Bahrain,Eastern Mediterranean,188.26,Chronic obstructive pulmonary disease,62.39,1961.9
BHR,Bahrain,Eastern Mediterranean,188.26,Ischaemic heart disease,529.2,1961.9
BHR,Bahrain,Eastern Mediterranean,188.26,Lower respiratory infections,69.5,1961.9
BHR,Bahrain,Eastern Mediterranean,188.26,Stroke,116.08,1961.9
BHR,Bahrain,Eastern Mediterranean,188.26,"Trachea, bronchus, lung cancers",32.72,1961.9
BHS,Bahamas,Americas,48.879999999999995,Chronic obstructive pulmonary disease,1.8,752.8
BHS,Bahamas,Americas,48.879999999999995,Ischaemic heart disease,53.86,752.8
BHS,Bahamas,Americas,48.879999999999995,Lower respiratory infections,6.42,752.8
BHS,Bahamas,Americas,48.879999999999995,Stroke,15.46,752.8
BHS,Bahamas,Americas,48.879999999999995,"Trachea, bronchus, lung cancers",0.622,752.8
BIH,Bosnia and Herzegovina,Europe,83.69,Chronic obstructive pulmonary disease,374.99,6168
BIH,Bosnia and Herzegovina,Europe,83.69,Ischaemic heart disease,4137.4,6168
BIH,Bosnia and Herzegovina,Europe,83.69,Lower respiratory infections,199.54,6168
BIH,Bosnia and Herzegovina,Europe,83.69,Stroke,2336.1,6168
BIH,Bosnia and Herzegovina,Europe,83.69,"Trachea, bronchus, lung cancers",481.6,6168
BLR,Belarus,Europe,48.83,Chronic obstructive pulmonary disease,502.14,7135
BLR,Belarus,Europe,48.83,Ischaemic heart disease,20331,7135
BLR,Belarus,Europe,48.83,Lower respiratory infections,341.38,7135
BLR,Belarus,Europe,48.83,Stroke,3700.1,7135
BLR,Belarus,Europe,48.83,"Trachea, bronchus, lung cancers",420.53,7135
BLZ,Belize,Americas,61.91,Chronic obstructive pulmonary disease,7.09,965.2
BLZ,Belize,Americas,61.91,Ischaemic heart disease,58.98,965.2
BLZ,Belize,Americas,61.91,Lower respiratory infections,20.22,965.2
BLZ,Belize,Americas,61.91,Stroke,20.71,965.2
BLZ,Belize,Americas,61.91,"Trachea, bronchus, lung cancers",2.67,965.2
BOL,Bolivia (Plurinational State of),Americas,78.53,Chronic obstructive pulmonary disease,1168,2953.1
BOL,Bolivia (Plurinational State of),Americas,78.53,Ischaemic heart disease,4896,2953.1
BOL,Bolivia (Plurinational State of),Americas,78.53,Lower respiratory infections,3496,2953.1
BOL,Bolivia (Plurinational State of),Americas,78.53,Stroke,2069.9,2953.1
BOL,Bolivia (Plurinational State of),Americas,78.53,"Trachea, bronchus, lung cancers",200.98,2953.1
BRA,Brazil,Americas,34.23,Chronic obstructive pulmonary disease,10008,1675.3
BRA,Brazil,Americas,34.23,Ischaemic heart disease,53846,1675.3
BRA,Brazil,Americas,34.23,Lower respiratory infections,21498,1675.3
BRA,Brazil,Americas,34.23,Stroke,21684,1675.3
BRA,Brazil,Americas,34.23,"Trachea, bronchus, lung cancers",3010.5,1675.3
BRB,Barbados,Americas,74.13,Chronic obstructive pulmonary disease,11.43,1952.5
BRB,Barbados,Americas,74.13,Ischaemic heart disease,113.54,1952.5
BRB,Barbados,Americas,74.13,Lower respiratory infections,45.72,1952.5
BRB,Barbados,Americas,74.13,Stroke,64.06,1952.5
BRB,Barbados,Americas,74.13,"Trachea, bronchus, lung cancers",3.5700000000000003,1952.5
BRN,Brunei Darussalam,Western Pacific,22.75,Chronic obstructive pulmonary disease,6.18,1100.9
BRN,Brunei Darussalam,Western Pacific,22.75,Ischaemic heart disease,73.16,1100.9
BRN,Brunei Darussalam,Western Pacific,22.75,Lower respiratory infections,8.77,1100.9
BRN,Brunei Darussalam,Western Pacific,22.75,Stroke,28.17,1100.9
BRN,Brunei Darussalam,Western Pacific,22.75,"Trachea, bronchus, lung cancers",3.35,1100.9
BTN,Bhutan,South-East Asia,112.15,Chronic obstructive pulmonary disease,169.6,2939.8
BTN,Bhutan,South-East Asia,112.15,Ischaemic heart disease,316.56,2939.8
BTN,Bhutan,South-East Asia,112.15,Lower respiratory infections,76.1,2939.8
BTN,Bhutan,South-East Asia,112.15,Stroke,106.86,2939.8
BTN,Bhutan,South-East Asia,112.15,"Trachea, bronchus, lung cancers",10.2,2939.8
BWA,Botswana,Africa,75.39,Chronic obstructive pulmonary disease,93.78,2749.7
BWA,Botswana,Africa,75.39,Ischaemic heart disease,577.6,2749.7
BWA,Botswana,Africa,75.39,Lower respiratory infections,422.40999999999997,2749.7
BWA,Botswana,Africa,75.39,Stroke,316.17,2749.7
BWA,Botswana,Africa,75.39,"Trachea, bronchus, lung cancers",5.24,2749.7
CAF,Central African Republic,Africa,129.62,Chronic obstructive pulmonary disease,280.8,5539
CAF,Central African Republic,Africa,129.62,Ischaemic heart disease,1202.2,5539
CAF,Central African Republic,Africa,129.62,Lower respiratory infections,1908.3,5539
CAF,Central African Republic,Africa,129.62,Stroke,877.8,5539
CAF,Central African Republic,Africa,129.62,"Trachea, bronchus, lung cancers",10.13,5539
CAN,Canada,Americas,18.03,Chronic obstructive pulmonary disease,1283.9,948.2
CAN,Canada,Americas,18.03,Ischaemic heart disease,9326,948.2
CAN,Canada,Americas,18.03,Lower respiratory infections,842.4,948.2
CAN,Canada,Americas,18.03,Stroke,1521.8,948.2
CAN,Canada,Americas,18.03,"Trachea, bronchus, lung cancers",831.1,948.2
CHE,Switzerland,Europe,28.73,Chronic obstructive pulmonary disease,415.37,1217.8
