Country,Period,Country_code,Continent,PPM
Afghanistan,2010,AFG,Eastern Mediterranean,154.89
Afghanistan,2011,AFG,Eastern Mediterranean,156.68
Afghanistan,2012,AFG,Eastern Mediterranean,170.39
Afghanistan,2013,AFG,Eastern Mediterranean,170.54
Afghanistan,2014,AFG,Eastern Mediterranean,183.87
Afghanistan,2015,AFG,Eastern Mediterranean,170.9
Afghanistan,2016,AFG,Eastern Mediterranean,171.59
Albania,2010,ALB,Europe,61.06
Albania,2011,ALB,Europe,69.03
Albania,2012,ALB,Europe,63.08
Albania,2013,ALB,Europe,60.34
Albania,2014,ALB,Europe,59.96
Albania,2015,ALB,Europe,57.72
Albania,2016,ALB,Europe,54.59
Algeria,2010,DZA,Africa,92.32
Algeria,2011,DZA,Africa,90.78
Algeria,2012,DZA,Africa,91.95
Algeria,2013,DZA,Africa,95.82
Algeria,2014,DZA,Africa,103.09
Algeria,2015,DZA,Africa,105.53999999999999
Algeria,2016,DZA,Africa,108.88
Andorra,2010,AND,Europe,34.91
Andorra,2011,AND,Europe,36.35
Andorra,2012,AND,Europe,32.88
Andorra,2013,AND,Europe,31.72
Andorra,2014,AND,Europe,27.9
Andorra,2015,AND,Europe,29.58
Andorra,2016,AND,Europe,26.17
Angola,2010,AGO,Africa,109.87
Angola,2011,AGO,Africa,111.22999999999999
Angola,2012,AGO,Africa,106.69999999999999
Angola,2013,AGO,Africa,119.59
Angola,2014,AGO,Africa,110.71
Angola,2015,AGO,Africa,114.91
Angola,2016,AGO,Africa,115.97
Antigua and Barbuda,2010,ATG,Americas,55.77
Antigua and Barbuda,2011,ATG,Americas,56.379999999999995
Antigua and Barbuda,2012,ATG,Americas,56.34
Antigua and Barbuda,2013,ATG,Americas,56.28
Antigua and Barbuda,2014,ATG,Americas,57.18
Antigua and Barbuda,2015,ATG,Americas,58.21
Antigua and Barbuda,2016,ATG,Americas,58.1
Argentina,2010,ARG,Americas,34.86
Argentina,2011,ARG,Americas,35.43
Argentina,2012,ARG,Americas,34.730000000000004
Argentina,2013,ARG,Americas,37.72
Argentina,2014,ARG,Americas,36.36
Argentina,2015,ARG,Americas,37.97
Argentina,2016,ARG,Americas,38.08
Armenia,2010,ARM,Europe,88.2
Armenia,2011,ARM,Europe,109.21000000000001
